"","STAID","DATES","EDATE","value","remark_cd","pcode"
"2124",4087142,20170518,20170523,39.7,"","P67492"
"2125",4087142,20170518,20170523,7.6,"<","P67500"
"2126",4087142,20170518,20170523,11,"<","P67501"
"2127",4087142,20170518,20170523,80,"<","P67525"
"2128",4087142,20170518,20170523,343,"","P67514"
"2129",4087142,20170518,20170523,27,"<","P67523"
"2130",4087142,20170518,20170523,80,"<","P67458"
"2131",4087142,20170518,20170523,20,"<","P68006"
"2132",4087142,20170518,20170523,290,"<","P68017"
"2133",4087142,20170518,20170523,96.5,"E","P67493"
"2134",4087142,20170518,20170523,80,"<","P67479"
"2135",4087142,20170518,20170523,80,"<","P68252"
"2136",4087142,20170518,20170523,20,"<","P67434"
"2137",4087142,20170518,20170523,80,"<","P67451"
"2138",4087142,20170518,20170523,80,"<","P67532"
"2139",4087142,20170518,20170523,8.6,"<","P68007"
"2140",4087142,20170518,20170523,16,"<","P67512"
"2141",4087142,20170518,20170523,15,"<","P67511"
"2142",4087142,20170518,20170523,226,"<","P67469"
"2143",4087142,20170518,20170523,25,"<","P67495"
"2144",4087142,20170518,20170523,264,"<","P67527"
"2145",4087142,20170518,20170523,140,"<","P68021"
"2146",4087142,20170518,20170523,9.4,"<","P67480"
"2147",4087142,20170518,20170523,80,"<","P68008"
"2148",4087142,20170518,20170523,31,"<","P67496"
"2149",4087142,20170518,20170523,200,"<","P67466"
"2150",4087142,20170518,20170523,20,"<","P67435"
"2151",4087142,20170518,20170523,150,"<","P67483"
"2152",4087142,20170518,20170523,168,"<","P67467"
"2153",4087142,20170518,20170523,140,"<","P67524"
"2154",4087142,20170518,20170523,20,"<","P68009"
"2155",4087142,20170518,20170523,26,"<","P67516"
"2156",4087142,20170518,20170523,11,"<","P67460"
"2157",4087142,20170518,20170523,80,"<","P68011"
"2158",4087142,20170518,20170523,40,"<","P52814"
"2159",4087142,20170518,20170523,80,"<","P67530"
"2160",4087142,20170518,20170523,192,"<","P67452"
"2161",4087142,20170518,20170523,20,"<","P67528"
"2162",4087142,20170518,20170523,140,"<","P67531"
"2163",4087142,20170518,20170523,65,"<","P67503"
"2164",4087142,20170518,20170523,104,"<","P67476"
"2165",4087142,20170518,20170523,26,"<","P67454"
"2166",4087142,20170518,20170523,270,"<","P68015"
"2167",4087142,20170518,20170523,20,"<","P67471"
"2168",4087142,20170518,20170523,200,"<","P67494"
"2169",4087142,20170518,20170523,200,"<","P67508"
"2170",4087142,20170518,20170523,15,"<","P67517"
"2171",4087142,20170518,20170523,5.2,"<","P67475"
"2172",4087142,20170518,20170523,20,"<","P67456"
"2173",4087142,20170518,20170523,163,"<","P67507"
"2174",4087142,20170518,20170523,5.2,"<","P67534"
"2175",4087142,20170518,20170523,140,"<","P67472"
"2176",4087142,20170518,20170523,40,"<","P67457"
"2177",4087142,20170601,20170606,567,NA,"P72000"
"2178",4087142,20170601,20170606,NA,NA,"P72008"
"2179",4087142,20170601,20170606,146,NA,"P81024"
"2180",4087142,20170601,20170606,143,NA,"P91775"
"2181",4087142,20170601,20170606,130,NA,"P91772"
"2182",4087142,20170601,20170606,113,NA,"P91784"
"2183",4087142,20170601,20170606,105,NA,"P91781"
"2184",4087142,20170601,20170606,117,NA,"P91786"
"2185",4087142,20170601,20170606,100,NA,"P91783"
"2186",4087142,20170601,20170606,102,NA,"P91790"
"2187",4087142,20170601,20170606,124,NA,"P91773"
"2188",4087142,20170601,20170606,117,NA,"P91788"
"2189",4087142,20170601,20170606,70.7,NA,"P91789"
"2190",4087142,20170601,20170606,104,"","P91779"
"2191",4087142,20170601,20170606,54.2,NA,"P90395"
"2192",4087142,20170601,20170606,115,NA,"P91777"
"2193",4087142,20170601,20170606,94.1,"","P91776"
"2194",4087142,20170601,20170606,111,NA,"P91778"
"2195",4087142,20170601,20170606,109,NA,"P91787"
"2196",4087142,20170601,20170606,121,NA,"P91782"
"2197",4087142,20170601,20170606,103,NA,"P91780"
"2198",4087142,20170601,20170606,105,NA,"P91769"
"2199",4087142,20170601,20170606,113,NA,"P91774"
"2200",4087142,20170601,20170606,217,"","P65065"
"2201",4087142,20170601,20170606,11,"<","P67455"
"2202",4087142,20170601,20170606,88,"<","P67446"
"2203",4087142,20170601,20170606,20,"<","P67995"
"2204",4087142,20170601,20170606,8.2,"<","P68022"
"2205",4087142,20170601,20170606,27.6,"","P67436"
"2206",4087142,20170601,20170606,80,"<","P67484"
"2207",4087142,20170601,20170606,6.7,"<","P67437"
"2208",4087142,20170601,20170606,21,"<","P68250"
"2209",4087142,20170601,20170606,37,"<","P67522"
"2210",4087142,20170601,20170606,8.1,"<","P67461"
"2211",4087142,20170601,20170606,116,"<","P67477"
"2212",4087142,20170601,20170606,20,"<","P67502"
"2213",4087142,20170601,20170606,44,"<","P67997"
"2214",4087142,20170601,20170606,200,"<","P67485"
"2215",4087142,20170601,20170606,18,"<","P67439"
"2216",4087142,20170601,20170606,116,"E","P67440"
"2217",4087142,20170601,20170606,11,"<","P67441"
"2218",4087142,20170601,20170606,50,"<","P67498"
"2219",4087142,20170601,20170606,54,"<","P67497"
"2220",4087142,20170601,20170606,80,"<","P67442"
"2221",4087142,20170601,20170606,6.6,"<","P67505"
"2222",4087142,20170601,20170606,80,"<","P67518"
"2223",4087142,20170601,20170606,140,"<","P67443"
"2224",4087142,20170601,20170606,16.4,NA,"P67444"
"2225",4087142,20170601,20170606,30,"<","P67445"
"2226",4087142,20170601,20170606,70,"<","P67999"
"2227",4087142,20170601,20170606,84,"<","P68251"
"2228",4087142,20170601,20170606,80,"<","P67468"
"2229",4087142,20170601,20170606,4,"<","P67499"
"2230",4087142,20170601,20170606,20,"<","P67519"
"2231",4087142,20170601,20170606,19,"<","P67447"
"2232",4087142,20170601,20170606,37,"<","P67448"
"2233",4087142,20170601,20170606,80,"<","P67449"
"2234",4087142,20170601,20170606,205,"<","P67487"
"2235",4087142,20170601,20170606,13,"<","P68012"
"2236",4087142,20170601,20170606,34,"<","P68000"
"2237",4087142,20170601,20170606,14,"<","P67489"
"2238",4087142,20170601,20170606,96,"<","P67510"
"2239",4087142,20170601,20170606,71,"<","P67478"
"2240",4087142,20170601,20170606,27,"<","P67450"
"2241",4087142,20170601,20170606,20,"<","P67529"
"2242",4087142,20170601,20170606,80,"<","P67521"
"2243",4087142,20170601,20170606,400,"<","P52817"
"2244",4087142,20170601,20170606,80,"<","P68001"
"2245",4087142,20170601,20170606,58,"<","P68002"
"2246",4087142,20170601,20170606,29.4,"E","P52816"
"2247",4087142,20170601,20170606,121,"E","P52815"
"2248",4087142,20170601,20170606,40,"<","P67506"
"2249",4087142,20170601,20170606,200,"<","P67459"
"2250",4087142,20170601,20170606,7.4,"<","P68005"
"2251",4087142,20170601,20170606,200,"<","P67481"
"2252",4087142,20170601,20170606,200,"<","P68014"
"2253",4087142,20170601,20170606,20,"<","P68018"
"2254",4087142,20170601,20170606,2.96,"","P67462"
"2255",4087142,20170601,20170606,80,"<","P67515"
"2256",4087142,20170601,20170606,7,"<","P67488"
"2257",4087142,20170601,20170606,202,"<","P67470"
"2258",4087142,20170601,20170606,86,"<","P67464"
"2259",4087142,20170601,20170606,20,"<","P67504"
"2260",4087142,20170601,20170606,39,"","P67492"
"2261",4087142,20170601,20170606,7.6,"<","P67500"
"2262",4087142,20170601,20170606,11,"<","P67501"
"2263",4087142,20170601,20170606,80,"<","P67525"
"2264",4087142,20170601,20170606,425,"","P67514"
"2265",4087142,20170601,20170606,27,"<","P67523"
"2266",4087142,20170601,20170606,80,"<","P67458"
"2267",4087142,20170601,20170606,20,"<","P68006"
"2268",4087142,20170601,20170606,290,"<","P68017"
"2269",4087142,20170601,20170606,80,"<","P67493"
"2270",4087142,20170601,20170606,80,"<","P67479"
"2271",4087142,20170601,20170606,80,"<","P68252"
"2272",4087142,20170601,20170606,20,"<","P67434"
"2273",4087142,20170601,20170606,80,"<","P67451"
"2274",4087142,20170601,20170606,80,"<","P67532"
"2275",4087142,20170601,20170606,8.6,"<","P68007"
"2276",4087142,20170601,20170606,16,"<","P67512"
"2277",4087142,20170601,20170606,15,"<","P67511"
"2278",4087142,20170601,20170606,226,"<","P67469"
"2279",4087142,20170601,20170606,25,"<","P67495"
"2280",4087142,20170601,20170606,264,"<","P67527"
"2281",4087142,20170601,20170606,140,"<","P68021"
"2282",4087142,20170601,20170606,9.4,"<","P67480"
"2283",4087142,20170601,20170606,80,"<","P68008"
"2284",4087142,20170601,20170606,31,"<","P67496"
"2285",4087142,20170601,20170606,200,"<","P67466"
"2286",4087142,20170601,20170606,20,"<","P67435"
"2287",4087142,20170601,20170606,150,"<","P67483"
"2288",4087142,20170601,20170606,168,"<","P67467"
"2289",4087142,20170601,20170606,140,"<","P67524"
"2290",4087142,20170601,20170606,20,"<","P68009"
"2291",4087142,20170601,20170606,26,"<","P67516"
"2292",4087142,20170601,20170606,11,"<","P67460"
"2293",4087142,20170601,20170606,80,"<","P68011"
"2294",4087142,20170601,20170606,40,"<","P52814"
"2295",4087142,20170601,20170606,80,"<","P67530"
"2296",4087142,20170601,20170606,192,"<","P67452"
"2297",4087142,20170601,20170606,20,"<","P67528"
"2298",4087142,20170601,20170606,140,"<","P67531"
"2299",4087142,20170601,20170606,65,"<","P67503"
"2300",4087142,20170601,20170606,104,"<","P67476"
"2301",4087142,20170601,20170606,26,"<","P67454"
"2302",4087142,20170601,20170606,270,"<","P68015"
"2303",4087142,20170601,20170606,20,"<","P67471"
"2304",4087142,20170601,20170606,200,"<","P67494"
"2305",4087142,20170601,20170606,200,"<","P67508"
"2306",4087142,20170601,20170606,15,"<","P67517"
"2307",4087142,20170601,20170606,5.2,"<","P67475"
"2308",4087142,20170601,20170606,20,"<","P67456"
"2309",4087142,20170601,20170606,163,"<","P67507"
"2310",4087142,20170601,20170606,5.2,"<","P67534"
"2311",4087142,20170601,20170606,140,"<","P67472"
"2312",4087142,20170601,20170606,40,"<","P67457"
"2313",4087142,20170615,20170620,567,NA,"P72000"
"2314",4087142,20170615,20170620,NA,NA,"P72008"
"2315",4087142,20170615,20170620,146,NA,"P81024"
"2316",4087142,20170615,20170620,125,NA,"P91775"
"2317",4087142,20170615,20170620,124,NA,"P91772"
"2318",4087142,20170615,20170620,109,NA,"P91784"
"2319",4087142,20170615,20170620,104,NA,"P91781"
"2320",4087142,20170615,20170620,119,NA,"P91786"
"2321",4087142,20170615,20170620,102,NA,"P91783"
"2322",4087142,20170615,20170620,103,NA,"P91790"
"2323",4087142,20170615,20170620,118,NA,"P91773"
"2324",4087142,20170615,20170620,127,NA,"P91788"
"2325",4087142,20170615,20170620,59,NA,"P91789"
"2326",4087142,20170615,20170620,112,"","P91779"
"2327",4087142,20170615,20170620,53.9,NA,"P90395"
"2328",4087142,20170615,20170620,120,NA,"P91777"
"2329",4087142,20170615,20170620,85.6,"","P91776"
"2330",4087142,20170615,20170620,112,NA,"P91778"
"2331",4087142,20170615,20170620,104,NA,"P91787"
"2332",4087142,20170615,20170620,115,NA,"P91782"
"2333",4087142,20170615,20170620,109,NA,"P91780"
"2334",4087142,20170615,20170620,107,NA,"P91769"
"2335",4087142,20170615,20170620,107,NA,"P91774"
"2336",4087142,20170615,20170620,190,"","P65065"
"2337",4087142,20170615,20170620,11,"<","P67455"
"2338",4087142,20170615,20170620,200,"<","P67446"
"2339",4087142,20170615,20170620,8.3,"<","P67995"
"2340",4087142,20170615,20170620,8.2,"<","P68022"
"2341",4087142,20170615,20170620,38,"E","P67436"
"2342",4087142,20170615,20170620,22,"<","P67484"
"2343",4087142,20170615,20170620,20,"<","P67437"
"2344",4087142,20170615,20170620,21,"<","P68250"
"2345",4087142,20170615,20170620,37,"<","P67522"
"2346",4087142,20170615,20170620,8.1,"<","P67461"
"2347",4087142,20170615,20170620,116,"<","P67477"
"2348",4087142,20170615,20170620,20,"<","P67502"
"2349",4087142,20170615,20170620,44,"<","P67997"
"2350",4087142,20170615,20170620,140,"<","P67485"
"2351",4087142,20170615,20170620,18,"<","P67439"
"2352",4087142,20170615,20170620,244,"E","P67440"
"2353",4087142,20170615,20170620,11,"<","P67441"
"2354",4087142,20170615,20170620,50,"<","P67498"
"2355",4087142,20170615,20170620,54,"<","P67497"
"2356",4087142,20170615,20170620,200,"<","P67442"
"2357",4087142,20170615,20170620,6.6,"<","P67505"
"2358",4087142,20170615,20170620,61,"<","P67518"
"2359",4087142,20170615,20170620,581,"E","P67443"
"2360",4087142,20170615,20170620,34.3,NA,"P67444"
"2361",4087142,20170615,20170620,30,"<","P67445"
"2362",4087142,20170615,20170620,70,"<","P67999"
"2363",4087142,20170615,20170620,84,"<","P68251"
"2364",4087142,20170615,20170620,8.2,"<","P67468"
"2365",4087142,20170615,20170620,4,"<","P67499"
"2366",4087142,20170615,20170620,200,"<","P67519"
"2367",4087142,20170615,20170620,5.26,"E","P67447"
"2368",4087142,20170615,20170620,37,"<","P67448"
"2369",4087142,20170615,20170620,80,"<","P67449"
"2370",4087142,20170615,20170620,205,"<","P67487"
"2371",4087142,20170615,20170620,20,"<","P68012"
"2372",4087142,20170615,20170620,40,"<","P68000"
"2373",4087142,20170615,20170620,20,"<","P67489"
"2374",4087142,20170615,20170620,96,"<","P67510"
"2375",4087142,20170615,20170620,80,"<","P67478"
"2376",4087142,20170615,20170620,27,"<","P67450"
"2377",4087142,20170615,20170620,20,"<","P67529"
"2378",4087142,20170615,20170620,80,"<","P67521"
"2379",4087142,20170615,20170620,400,"<","P52817"
"2380",4087142,20170615,20170620,80,"<","P68001"
"2381",4087142,20170615,20170620,58,"<","P68002"
"2382",4087142,20170615,20170620,400,"<","P52816"
"2383",4087142,20170615,20170620,144,"","P52815"
"2384",4087142,20170615,20170620,80,"<","P67506"
"2385",4087142,20170615,20170620,200,"<","P67459"
"2386",4087142,20170615,20170620,7.4,"<","P68005"
"2387",4087142,20170615,20170620,145,"<","P67481"
"2388",4087142,20170615,20170620,113,"<","P68014"
"2389",4087142,20170615,20170620,20,"<","P68018"
"2390",4087142,20170615,20170620,2.72,"","P67462"
"2391",4087142,20170615,20170620,80,"<","P67515"
"2392",4087142,20170615,20170620,7,"<","P67488"
"2393",4087142,20170615,20170620,34.2,"E","P67470"
"2394",4087142,20170615,20170620,86,"<","P67464"
"2395",4087142,20170615,20170620,20,"<","P67504"
"2396",4087142,20170615,20170620,77,"","P67492"
"2397",4087142,20170615,20170620,20,"<","P67500"
"2398",4087142,20170615,20170620,20,"<","P67501"
"2399",4087142,20170615,20170620,200,"<","P67525"
"2400",4087142,20170615,20170620,670,"","P67514"
"2401",4087142,20170615,20170620,27,"<","P67523"
"2402",4087142,20170615,20170620,80,"<","P67458"
"2403",4087142,20170615,20170620,20,"<","P68006"
"2404",4087142,20170615,20170620,290,"<","P68017"
"2405",4087142,20170615,20170620,60.8,"E","P67493"
"2406",4087142,20170615,20170620,80,"<","P67479"
"2407",4087142,20170615,20170620,20,"<","P68252"
"2408",4087142,20170615,20170620,20,"<","P67434"
"2409",4087142,20170615,20170620,80,"<","P67451"
"2410",4087142,20170615,20170620,80,"<","P67532"
"2411",4087142,20170615,20170620,80,"<","P68007"
"2412",4087142,20170615,20170620,80,"<","P67512"
"2413",4087142,20170615,20170620,20,"<","P67511"
"2414",4087142,20170615,20170620,226,"<","P67469"
"2415",4087142,20170615,20170620,25,"<","P67495"
"2416",4087142,20170615,20170620,264,"<","P67527"
"2417",4087142,20170615,20170620,80,"<","P68021"
"2418",4087142,20170615,20170620,9.4,"<","P67480"
"2419",4087142,20170615,20170620,20,"<","P68008"
"2420",4087142,20170615,20170620,31,"<","P67496"
"2421",4087142,20170615,20170620,188,"<","P67466"
"2422",4087142,20170615,20170620,20,"<","P67435"
"2423",4087142,20170615,20170620,150,"<","P67483"
"2424",4087142,20170615,20170620,200,"<","P67467"
"2425",4087142,20170615,20170620,80,"<","P67524"
"2426",4087142,20170615,20170620,17,"<","P68009"
"2427",4087142,20170615,20170620,26,"<","P67516"
"2428",4087142,20170615,20170620,11,"<","P67460"
"2429",4087142,20170615,20170620,80,"<","P68011"
"2430",4087142,20170615,20170620,40,"<","P52814"
"2431",4087142,20170615,20170620,140,"<","P67530"
"2432",4087142,20170615,20170620,192,"<","P67452"
"2433",4087142,20170615,20170620,20,"<","P67528"
"2434",4087142,20170615,20170620,140,"<","P67531"
"2435",4087142,20170615,20170620,65,"<","P67503"
"2436",4087142,20170615,20170620,104,"<","P67476"
"2437",4087142,20170615,20170620,26,"<","P67454"
"2438",4087142,20170615,20170620,270,"<","P68015"
"2439",4087142,20170615,20170620,20,"<","P67471"
"2440",4087142,20170615,20170620,140,"<","P67494"
"2441",4087142,20170615,20170620,200,"<","P67508"
"2442",4087142,20170615,20170620,15,"<","P67517"
"2443",4087142,20170615,20170620,5.2,"<","P67475"
"2444",4087142,20170615,20170620,19,"<","P67456"
"2445",4087142,20170615,20170620,163,"<","P67507"
"2446",4087142,20170615,20170620,20,"<","P67534"
"2447",4087142,20170615,20170620,140,"<","P67472"
"2448",4087142,20170615,20170620,6,"<","P67457"
"2449",4087142,20170706,20170711,567,NA,"P72000"
"2450",4087142,20170706,20170711,NA,NA,"P72008"
"2451",4087142,20170706,20170711,146,NA,"P81024"
"2452",4087142,20170706,20170711,54.6,NA,"P91775"
"2453",4087142,20170706,20170711,105,NA,"P91772"
"2454",4087142,20170706,20170711,104,NA,"P91784"
"2455",4087142,20170706,20170711,93.3,NA,"P91781"
"2456",4087142,20170706,20170711,110,NA,"P91786"
"2457",4087142,20170706,20170711,93.3,NA,"P91783"
"2458",4087142,20170706,20170711,96.6,NA,"P91790"
"2459",4087142,20170706,20170711,96.8,NA,"P91773"
"2460",4087142,20170706,20170711,109,NA,"P91788"
"2461",4087142,20170706,20170711,75.1,NA,"P91789"
"2462",4087142,20170706,20170711,102,"","P91779"
"2463",4087142,20170706,20170711,52.3,NA,"P90395"
"2464",4087142,20170706,20170711,98.7,NA,"P91777"
"2465",4087142,20170706,20170711,80.2,"","P91776"
"2466",4087142,20170706,20170711,94.5,NA,"P91778"
"2467",4087142,20170706,20170711,101,NA,"P91787"
"2468",4087142,20170706,20170711,123,NA,"P91782"
"2469",4087142,20170706,20170711,94.8,NA,"P91780"
"2470",4087142,20170706,20170711,100,NA,"P91769"
"2471",4087142,20170706,20170711,99.6,NA,"P91774"
"2472",4087142,20170706,20170711,132,"","P65065"
"2473",4087142,20170706,20170711,11,"<","P67455"
"2474",4087142,20170706,20170711,200,"<","P67446"
"2475",4087142,20170706,20170711,8.3,"<","P67995"
"2476",4087142,20170706,20170711,8.2,"<","P68022"
"2477",4087142,20170706,20170711,33.1,"E","P67436"
"2478",4087142,20170706,20170711,22,"<","P67484"
"2479",4087142,20170706,20170711,20,"<","P67437"
"2480",4087142,20170706,20170711,21,"<","P68250"
"2481",4087142,20170706,20170711,37,"<","P67522"
"2482",4087142,20170706,20170711,8.1,"<","P67461"
"2483",4087142,20170706,20170711,116,"<","P67477"
"2484",4087142,20170706,20170711,20,"<","P67502"
"2485",4087142,20170706,20170711,44,"<","P67997"
"2486",4087142,20170706,20170711,140,"<","P67485"
"2487",4087142,20170706,20170711,18,"<","P67439"
"2488",4087142,20170706,20170711,159,"E","P67440"
"2489",4087142,20170706,20170711,11,"<","P67441"
"2490",4087142,20170706,20170711,50,"<","P67498"
"2491",4087142,20170706,20170711,54,"<","P67497"
"2492",4087142,20170706,20170711,200,"<","P67442"
"2493",4087142,20170706,20170711,6.6,"<","P67505"
"2494",4087142,20170706,20170711,61,"<","P67518"
"2495",4087142,20170706,20170711,23.2,"","P67443"
"2496",4087142,20170706,20170711,18.3,NA,"P67444"
"2497",4087142,20170706,20170711,30,"<","P67445"
"2498",4087142,20170706,20170711,70,"<","P67999"
"2499",4087142,20170706,20170711,84,"<","P68251"
"2500",4087142,20170706,20170711,8.2,"<","P67468"
"2501",4087142,20170706,20170711,4,"<","P67499"
"2502",4087142,20170706,20170711,200,"<","P67519"
"2503",4087142,20170706,20170711,19,"<","P67447"
"2504",4087142,20170706,20170711,37,"<","P67448"
"2505",4087142,20170706,20170711,80,"<","P67449"
"2506",4087142,20170706,20170711,205,"<","P67487"
"2507",4087142,20170706,20170711,20,"<","P68012"
"2508",4087142,20170706,20170711,40,"<","P68000"
"2509",4087142,20170706,20170711,20,"<","P67489"
"2510",4087142,20170706,20170711,96,"<","P67510"
"2511",4087142,20170706,20170711,80,"<","P67478"
"2512",4087142,20170706,20170711,27,"<","P67450"
"2513",4087142,20170706,20170711,20,"<","P67529"
"2514",4087142,20170706,20170711,80,"<","P67521"
"2515",4087142,20170706,20170711,400,"<","P52817"
"2516",4087142,20170706,20170711,80,"<","P68001"
"2517",4087142,20170706,20170711,58,"<","P68002"
"2518",4087142,20170706,20170711,400,"<","P52816"
"2519",4087142,20170706,20170711,40,"<","P52815"
"2520",4087142,20170706,20170711,80,"<","P67506"
"2521",4087142,20170706,20170711,200,"<","P67459"
"2522",4087142,20170706,20170711,7.4,"<","P68005"
"2523",4087142,20170706,20170711,145,"<","P67481"
"2524",4087142,20170706,20170711,113,"<","P68014"
"2525",4087142,20170706,20170711,20,"<","P68018"
"2526",4087142,20170706,20170711,2.51,"","P67462"
"2527",4087142,20170706,20170711,80,"<","P67515"
"2528",4087142,20170706,20170711,7,"<","P67488"
"2529",4087142,20170706,20170711,28.8,"E","P67470"
"2530",4087142,20170706,20170711,86,"<","P67464"
"2531",4087142,20170706,20170711,20,"<","P67504"
"2532",4087142,20170706,20170711,40.2,"","P67492"
"2533",4087142,20170706,20170711,20,"<","P67500"
"2534",4087142,20170706,20170711,20,"<","P67501"
"2535",4087142,20170706,20170711,200,"<","P67525"
"2536",4087142,20170706,20170711,313,"","P67514"
"2537",4087142,20170706,20170711,27,"<","P67523"
"2538",4087142,20170706,20170711,80,"<","P67458"
"2539",4087142,20170706,20170711,20,"<","P68006"
"2540",4087142,20170706,20170711,290,"<","P68017"
"2541",4087142,20170706,20170711,104,"E","P67493"
"2542",4087142,20170706,20170711,80,"<","P67479"
"2543",4087142,20170706,20170711,20,"<","P68252"
"2544",4087142,20170706,20170711,20,"<","P67434"
"2545",4087142,20170706,20170711,80,"<","P67451"
"2546",4087142,20170706,20170711,80,"<","P67532"
"2547",4087142,20170706,20170711,80,"<","P68007"
"2548",4087142,20170706,20170711,80,"<","P67512"
"2549",4087142,20170706,20170711,20,"<","P67511"
"2550",4087142,20170706,20170711,226,"<","P67469"
"2551",4087142,20170706,20170711,25,"<","P67495"
"2552",4087142,20170706,20170711,264,"<","P67527"
"2553",4087142,20170706,20170711,80,"<","P68021"
"2554",4087142,20170706,20170711,9.4,"<","P67480"
"2555",4087142,20170706,20170711,20,"<","P68008"
"2556",4087142,20170706,20170711,31,"<","P67496"
"2557",4087142,20170706,20170711,188,"<","P67466"
"2558",4087142,20170706,20170711,20,"<","P67435"
"2559",4087142,20170706,20170711,150,"<","P67483"
"2560",4087142,20170706,20170711,200,"<","P67467"
"2561",4087142,20170706,20170711,80,"<","P67524"
"2562",4087142,20170706,20170711,17,"<","P68009"
"2563",4087142,20170706,20170711,26,"<","P67516"
"2564",4087142,20170706,20170711,11,"<","P67460"
"2565",4087142,20170706,20170711,80,"<","P68011"
"2566",4087142,20170706,20170711,40,"<","P52814"
"2567",4087142,20170706,20170711,140,"<","P67530"
"2568",4087142,20170706,20170711,192,"<","P67452"
"2569",4087142,20170706,20170711,20,"<","P67528"
"2570",4087142,20170706,20170711,140,"<","P67531"
"2571",4087142,20170706,20170711,65,"<","P67503"
"2572",4087142,20170706,20170711,104,"<","P67476"
"2573",4087142,20170706,20170711,26,"<","P67454"
"2574",4087142,20170706,20170711,270,"<","P68015"
"2575",4087142,20170706,20170711,20,"<","P67471"
"2576",4087142,20170706,20170711,286,"E","P67494"
"2577",4087142,20170706,20170711,200,"<","P67508"
"2578",4087142,20170706,20170711,15,"<","P67517"
"2579",4087142,20170706,20170711,5.2,"<","P67475"
"2580",4087142,20170706,20170711,19,"<","P67456"
"2581",4087142,20170706,20170711,163,"<","P67507"
"2582",4087142,20170706,20170711,20,"<","P67534"
"2583",4087142,20170706,20170711,140,"<","P67472"
"2584",4087142,20170706,20170711,6,"<","P67457"
"2585",4087142,20170720,20170725,567,NA,"P72000"
"2586",4087142,20170720,20170725,NA,NA,"P72008"
"2587",4087142,20170720,20170725,146,NA,"P81024"
"2588",4087142,20170720,20170725,247,NA,"P91775"
"2589",4087142,20170720,20170725,152,NA,"P91772"
"2590",4087142,20170720,20170725,126,NA,"P91784"
"2591",4087142,20170720,20170725,86.8,NA,"P91781"
"2592",4087142,20170720,20170725,170,NA,"P91786"
"2593",4087142,20170720,20170725,105,NA,"P91783"
"2594",4087142,20170720,20170725,90.8,NA,"P91790"
"2595",4087142,20170720,20170725,146,NA,"P91773"
"2596",4087142,20170720,20170725,142,NA,"P91788"
"2597",4087142,20170720,20170725,49.6,NA,"P91789"
"2598",4087142,20170720,20170725,121,"E","P91779"
"2599",4087142,20170720,20170725,60.3,NA,"P90395"
"2600",4087142,20170720,20170725,153,NA,"P91777"
"2601",4087142,20170720,20170725,61.6,"","P91776"
"2602",4087142,20170720,20170725,142,NA,"P91778"
"2603",4087142,20170720,20170725,118,NA,"P91787"
"2604",4087142,20170720,20170725,106,NA,"P91782"
"2605",4087142,20170720,20170725,92.8,NA,"P91780"
"2606",4087142,20170720,20170725,96.2,NA,"P91769"
"2607",4087142,20170720,20170725,96,NA,"P91774"
"2608",4087142,20170720,20170725,28.5,"<","P65065"
"2609",4087142,20170720,20170725,11,"<","P67455"
"2610",4087142,20170720,20170725,140,"<","P67446"
"2611",4087142,20170720,20170725,8.3,"<","P67995"
"2612",4087142,20170720,20170725,8.2,"<","P68022"
"2613",4087142,20170720,20170725,38.3,"","P67436"
"2614",4087142,20170720,20170725,22,"<","P67484"
"2615",4087142,20170720,20170725,6.7,"<","P67437"
"2616",4087142,20170720,20170725,21,"<","P68250"
"2617",4087142,20170720,20170725,80,"<","P67522"
"2618",4087142,20170720,20170725,8.1,"<","P67461"
"2619",4087142,20170720,20170725,116,"<","P67477"
"2620",4087142,20170720,20170725,20,"<","P67502"
"2621",4087142,20170720,20170725,44,"<","P67997"
"2622",4087142,20170720,20170725,200,"<","P67485"
"2623",4087142,20170720,20170725,18,"<","P67439"
"2624",4087142,20170720,20170725,264,"E","P67440"
"2625",4087142,20170720,20170725,11,"<","P67441"
"2626",4087142,20170720,20170725,50,"<","P67498"
"2627",4087142,20170720,20170725,54,"<","P67497"
"2628",4087142,20170720,20170725,200,"<","P67442"
"2629",4087142,20170720,20170725,20,"<","P67505"
"2630",4087142,20170720,20170725,61,"<","P67518"
"2631",4087142,20170720,20170725,88,"<","P67443"
"2632",4087142,20170720,20170725,29.6,NA,"P67444"
"2633",4087142,20170720,20170725,30,"<","P67445"
"2634",4087142,20170720,20170725,200,"<","P67999"
"2635",4087142,20170720,20170725,84,"<","P68251"
"2636",4087142,20170720,20170725,8.2,"<","P67468"
"2637",4087142,20170720,20170725,4,"<","P67499"
"2638",4087142,20170720,20170725,140,"<","P67519"
"2639",4087142,20170720,20170725,19,"<","P67447"
"2640",4087142,20170720,20170725,37,"<","P67448"
"2641",4087142,20170720,20170725,200,"<","P67449"
"2642",4087142,20170720,20170725,205,"<","P67487"
"2643",4087142,20170720,20170725,13,"<","P68012"
"2644",4087142,20170720,20170725,80,"<","P68000"
"2645",4087142,20170720,20170725,200,"<","P67489"
"2646",4087142,20170720,20170725,140,"<","P67510"
"2647",4087142,20170720,20170725,71,"<","P67478"
"2648",4087142,20170720,20170725,27,"<","P67450"
"2649",4087142,20170720,20170725,200,"<","P67529"
"2650",4087142,20170720,20170725,200,"<","P67521"
"2651",4087142,20170720,20170725,400,"<","P52817"
